date,virtualMemory,residentMemory,sharedMemory,processorUsagePercent,processId
14:57:47,7118452,373476,21060,0,340java
14:57:47,4280,676,608,0,1sh
14:57:47,123764,18172,13712,0,7circleci-a+
14:57:47,19744,3128,2840,0,30bash
14:57:47,42660,3376,2976,0,31top
14:57:47,7402064,491500,19284,0,544java
14:57:50,2147483647,1358283392,40928,12,401java
14:57:50,7118452,373476,21060,0,340java
14:57:50,4280,676,608,0,1sh
14:57:50,123764,18172,13712,0,7circleci-a+
14:57:50,19744,3128,2840,0,30bash
14:57:50,42660,3376,2976,0,31top
14:57:50,7402064,491500,19284,0,544java
14:57:53,2147483647,1358283392,40928,36,401java
14:57:53,7118452,373476,21060,0,340java
14:57:53,4280,676,608,0,1sh
14:57:53,123764,18172,13712,0,7circleci-a+
14:57:53,19744,3128,2840,0,30bash
14:57:53,42660,3376,2976,0,31top
14:57:53,7402064,491500,19284,0,544java
14:57:56,2147483647,1358283392,40928,17,401java
14:57:56,7118452,373476,21060,0,340java
14:57:56,7402064,491500,19284,0,544java
14:57:56,4280,676,608,0,1sh
14:57:56,123764,18172,13712,0,7circleci-a+
14:57:56,19744,3128,2840,0,30bash
14:57:56,42660,3376,2976,0,31top
14:57:59,2147483647,1359357184,40928,46,401java
14:57:59,123764,18172,13712,0,7circleci-a+
14:57:59,4280,676,608,0,1sh
14:57:59,19744,3128,2840,0,30bash
14:57:59,42660,3376,2976,0,31top
14:57:59,7118452,373476,21060,0,340java
14:57:59,7402064,491500,19284,0,544java
14:58:02,2147483647,1363652096,40928,64,401java
14:58:02,4280,676,608,0,1sh
14:58:02,123764,18172,13712,0,7circleci-a+
14:58:02,19744,3128,2840,0,30bash
14:58:02,42660,3376,2976,0,31top
14:58:02,7118452,373476,21060,0,340java
14:58:02,7402064,491500,19284,0,544java
14:58:05,2147483647,1363652096,40928,7,401java
14:58:05,7118452,373476,21060,0,340java
14:58:05,4280,676,608,0,1sh
14:58:05,123764,18172,13712,0,7circleci-a+
14:58:05,19744,3128,2840,0,30bash
14:58:05,42660,3376,2976,0,31top
14:58:05,7402064,491500,19284,0,544java
14:58:08,2147483647,1392643200,40928,122,401java
14:58:08,7118452,376108,21060,3,340java
14:58:08,123764,18172,13712,0,7circleci-a+
14:58:08,4280,676,608,0,1sh
14:58:08,19744,3128,2840,0,30bash
14:58:08,42660,3376,2976,0,31top
14:58:08,7402064,491500,19284,0,544java
14:58:11,2147483647,1483911168,40928,785,401java
14:58:11,7118452,377476,21060,8,340java
14:58:11,123764,18172,13712,1,7circleci-a+
14:58:11,4280,676,608,0,1sh
14:58:11,19744,3128,2840,0,30bash
14:58:11,42660,3376,2976,0,31top
14:58:11,7402064,491500,19284,0,544java
14:58:14,2147483647,1705102080,40928,839,401java
14:58:14,7118452,377476,21060,3,340java
14:58:14,123764,18172,13712,1,7circleci-a+
14:58:14,42660,3376,2976,0,31top
14:58:14,4280,676,608,0,1sh
14:58:14,19744,3128,2840,0,30bash
14:58:14,7402064,491500,19284,0,544java
14:58:17,7385040,288172,20428,210,661java
14:58:17,2147483647,1667521024,40728,84,401java
14:58:17,7118452,455908,20848,16,340java
14:58:17,7402064,491276,19060,0,544java
14:58:17,4280,676,608,0,1sh
14:58:17,123764,18172,13712,0,7circleci-a+
14:58:17,19744,2920,2632,0,30bash
14:58:17,42660,3168,2768,0,31top
14:58:20,7404092,472644,19024,325,661java
14:58:20,2147483647,1667521024,40728,8,401java
14:58:20,123764,18172,13712,0,7circleci-a+
14:58:20,7118452,455908,20848,0,340java
14:58:20,4280,676,608,0,1sh
14:58:20,19744,2920,2632,0,30bash
14:58:20,42660,3168,2768,0,31top
14:58:20,7402064,491276,19060,0,544java
14:58:23,2147483647,1698659584,40724,359,401java
14:58:23,7474084,599252,20404,155,661java
14:58:23,123764,18172,13712,0,7circleci-a+
14:58:23,7402064,491260,19044,0,544java
14:58:23,4280,676,608,0,1sh
14:58:23,19744,2920,2632,0,30bash
14:58:23,42660,3168,2768,0,31top
14:58:23,7118452,455896,20836,0,340java
14:58:26,7476800,706452,19024,522,661java
14:58:26,2147483647,1699733248,40724,34,401java
14:58:26,7118452,455896,20836,0,340java
14:58:26,4280,676,608,0,1sh
14:58:26,123764,18172,13712,0,7circleci-a+
14:58:26,19744,2920,2632,0,30bash
14:58:26,42660,3168,2768,0,31top
14:58:26,7402064,491260,19044,0,544java
14:58:29,2147483647,1745904256,41348,555,401java
14:58:29,7118452,455896,20836,1,340java
14:58:29,123764,18172,13712,1,7circleci-a+
14:58:29,7476800,706840,19024,1,661java
14:58:29,4280,676,608,0,1sh
14:58:29,19744,2920,2632,0,30bash
14:58:29,42660,3168,2768,0,31top
14:58:29,7402064,491256,19044,0,544java
14:58:32,2147483647,1758789120,38680,343,401java
14:58:32,19396,5184,4620,8,776aapt2
14:58:32,19552,5204,4596,7,780aapt2
14:58:32,19796,5508,4652,7,777aapt2
14:58:32,19660,5264,4572,7,778aapt2
14:58:32,19656,5408,4692,6,779aapt2
14:58:32,19684,5444,4636,6,775aapt2
14:58:32,19376,5052,4512,5,774aapt2
14:58:32,19380,5092,4548,5,781aapt2
14:58:32,7476800,691680,19024,0,661java
14:58:32,4280,676,608,0,1sh
14:58:32,123764,18172,13712,0,7circleci-a+
14:58:32,19744,2920,2632,0,30bash
14:58:32,42660,3168,2768,0,31top
14:58:32,7118452,454028,18968,0,340java
14:58:32,7402064,491252,19040,0,544java
14:58:35,7545412,778172,18988,206,661java
14:58:35,2147483647,1753420416,31208,88,401java
14:58:35,43652,29568,4824,32,778aapt2
14:58:35,123764,18172,13712,0,7circleci-a+
14:58:35,42660,3168,2768,0,31top
14:58:35,4280,676,608,0,1sh
14:58:35,19744,2920,2632,0,30bash
14:58:35,7118452,452508,17448,0,340java
14:58:35,7402064,490964,18752,0,544java
14:58:35,19376,5052,4512,0,774aapt2
14:58:35,19684,5444,4636,0,775aapt2
14:58:35,19396,5184,4620,0,776aapt2
14:58:35,19796,5508,4652,0,777aapt2
14:58:35,19656,5408,4692,0,779aapt2
14:58:35,19552,5204,4596,0,780aapt2
14:58:35,19380,5092,4548,0,781aapt2
14:58:38,7815044,880672,20312,537,661java
14:58:38,2147483647,1758789120,27664,167,401java
14:58:38,7118452,452308,17248,1,340java
14:58:38,4280,676,608,0,1sh
14:58:38,123764,18172,13712,0,7circleci-a+
14:58:38,19744,2920,2632,0,30bash
14:58:38,42660,3164,2764,0,31top
14:58:38,7402064,489244,17032,0,544java
14:58:38,19376,5052,4512,0,774aapt2
14:58:38,19684,5444,4636,0,775aapt2
14:58:38,19396,5184,4620,0,776aapt2
14:58:38,19796,5508,4652,0,777aapt2
14:58:38,43652,29568,4824,0,778aapt2
14:58:38,19656,5408,4692,0,779aapt2
14:58:38,19552,5204,4596,0,780aapt2
14:58:38,19380,5092,4548,0,781aapt2
14:58:41,7815792,912148,18804,602,661java
14:58:41,2147483647,1760936576,26528,112,401java
14:58:41,123764,18172,13712,0,7circleci-a+
14:58:41,7402064,489244,17032,0,544java
14:58:41,4280,676,608,0,1sh
14:58:41,19744,2920,2632,0,30bash
14:58:41,42660,3164,2764,0,31top
14:58:41,7118452,452276,17216,0,340java
14:58:41,19376,5052,4512,0,774aapt2
14:58:41,19684,5444,4636,0,775aapt2
14:58:41,19396,5184,4620,0,776aapt2
14:58:41,19796,5508,4652,0,777aapt2
14:58:41,43652,29568,4824,0,778aapt2
14:58:41,19656,5408,4692,0,779aapt2
14:58:41,19552,5204,4596,0,780aapt2
14:58:41,19380,5092,4548,0,781aapt2
14:58:44,7950228,950300,18820,457,661java
14:58:44,2147483647,1767379072,21864,190,401java
14:58:44,123764,18172,13712,0,7circleci-a+
14:58:44,42660,3164,2764,0,31top
14:58:44,7118452,452236,17176,0,340java
14:58:44,4280,676,608,0,1sh
14:58:44,19744,2920,2632,0,30bash
14:58:44,7402064,489244,17032,0,544java
14:58:44,19376,5052,4512,0,774aapt2
14:58:44,19684,5444,4636,0,775aapt2
14:58:44,19396,5184,4620,0,776aapt2
14:58:44,19796,5508,4652,0,777aapt2
14:58:44,43652,29568,4824,0,778aapt2
14:58:44,19656,5408,4692,0,779aapt2
14:58:44,19552,5204,4596,0,780aapt2
14:58:44,19380,5092,4548,0,781aapt2
14:58:47,7951060,928680,17608,157,661java
14:58:47,2147483647,1772747776,21008,137,401java
14:58:47,4280,676,608,0,1sh
14:58:47,123764,18172,13712,0,7circleci-a+
14:58:47,19744,2920,2632,0,30bash
14:58:47,42660,3164,2764,0,31top
14:58:47,7118452,452232,17172,0,340java
14:58:47,7402064,489244,17032,0,544java
14:58:47,19376,5052,4512,0,774aapt2
14:58:47,19684,5444,4636,0,775aapt2
14:58:47,19396,5184,4620,0,776aapt2
14:58:47,19796,5508,4652,0,777aapt2
14:58:47,43652,29568,4824,0,778aapt2
14:58:47,19656,5408,4692,0,779aapt2
14:58:47,19552,5204,4596,0,780aapt2
14:58:47,19380,5092,4548,0,781aapt2
14:58:50,7952780,1163936128,17712,670,661java
14:58:50,2147483647,1768452736,16516,1,401java
14:58:50,123764,18172,13712,0,7circleci-a+
14:58:50,4280,676,608,0,1sh
14:58:50,19744,2920,2632,0,30bash
14:58:50,42660,3048,2648,0,31top
14:58:50,7118452,450056,14996,0,340java
14:58:50,7402064,487116,14904,0,544java
14:58:50,19376,5052,4512,0,774aapt2
14:58:50,19684,5444,4636,0,775aapt2
14:58:50,19396,5184,4620,0,776aapt2
14:58:50,19796,5508,4652,0,777aapt2
14:58:50,43652,29568,4824,0,778aapt2
14:58:50,19656,5408,4692,0,779aapt2
14:58:50,19552,5204,4596,0,780aapt2
14:58:50,19380,5092,4548,0,781aapt2
14:58:53,7952816,1292785152,16708,493,661java
14:58:53,7402064,486120,13908,0,544java
14:58:53,4280,676,608,0,1sh
14:58:53,123764,18172,13712,0,7circleci-a+
14:58:53,19744,2920,2632,0,30bash
14:58:53,42660,3044,2644,0,31top
14:58:53,7118452,449036,13976,0,340java
14:58:53,2147483647,1767379072,15400,0,401java
14:58:53,19376,4976,4436,0,774aapt2
14:58:53,19684,5368,4560,0,775aapt2
14:58:53,19396,5108,4544,0,776aapt2
14:58:53,19796,5432,4576,0,777aapt2
14:58:53,43652,29492,4748,0,778aapt2
14:58:53,19656,5332,4616,0,779aapt2
14:58:53,19552,5128,4520,0,780aapt2
14:58:53,19380,5016,4472,0,781aapt2
14:58:56,7954860,1369020800,16896,638,661java
14:58:56,2147483647,1767379072,15360,1,401java
14:58:56,4280,676,608,0,1sh
14:58:56,123764,18172,13712,0,7circleci-a+
14:58:56,19744,2920,2632,0,30bash
14:58:56,42660,3044,2644,0,31top
14:58:56,7118452,449016,13956,0,340java
14:58:56,7402064,486120,13908,0,544java
14:58:56,19376,4976,4436,0,774aapt2
14:58:56,19684,5368,4560,0,775aapt2
14:58:56,19396,5108,4544,0,776aapt2
14:58:56,19796,5432,4576,0,777aapt2
14:58:56,43652,29492,4748,0,778aapt2
14:58:56,19656,5332,4616,0,779aapt2
14:58:56,19552,5128,4520,0,780aapt2
14:58:56,19380,5016,4472,0,781aapt2
14:58:59,7954908,1372242048,17052,375,661java
14:58:59,123764,18172,13712,0,7circleci-a+
14:58:59,7118452,449016,13956,0,340java
14:58:59,4280,676,608,0,1sh
14:58:59,19744,2920,2632,0,30bash
14:58:59,42660,3044,2644,0,31top
14:58:59,2147483647,1767379072,15360,0,401java
14:58:59,7402064,486120,13908,0,544java
14:58:59,19376,4976,4436,0,774aapt2
14:58:59,19684,5368,4560,0,775aapt2
14:58:59,19396,5108,4544,0,776aapt2
14:58:59,19796,5432,4576,0,777aapt2
14:58:59,43652,29492,4748,0,778aapt2
14:58:59,19656,5332,4616,0,779aapt2
14:58:59,19552,5128,4520,0,780aapt2
14:58:59,19380,5016,4472,0,781aapt2
14:59:02,7954872,1366873344,17028,299,661java
14:59:02,2147483647,1767379072,15360,0,401java
14:59:02,7402064,486120,13908,0,544java
14:59:02,4280,676,608,0,1sh
14:59:02,123764,18172,13712,0,7circleci-a+
14:59:02,19744,2920,2632,0,30bash
14:59:02,42660,3044,2644,0,31top
14:59:02,7118452,449016,13956,0,340java
14:59:02,19376,4976,4436,0,774aapt2
14:59:02,19684,5368,4560,0,775aapt2
14:59:02,19396,5108,4544,0,776aapt2
14:59:02,19796,5432,4576,0,777aapt2
14:59:02,43652,29492,4748,0,778aapt2
14:59:02,19656,5332,4616,0,779aapt2
14:59:02,19552,5128,4520,0,780aapt2
14:59:02,19380,5016,4472,0,781aapt2
14:59:05,7954872,1370094592,17052,332,661java
14:59:05,7118452,449016,13956,0,340java
14:59:05,2147483647,1767379072,15360,0,401java
14:59:05,4280,676,608,0,1sh
14:59:05,123764,18172,13712,0,7circleci-a+
14:59:05,19744,2920,2632,0,30bash
14:59:05,42660,3044,2644,0,31top
14:59:05,7402064,486120,13908,0,544java
14:59:05,19376,4976,4436,0,774aapt2
14:59:05,19684,5368,4560,0,775aapt2
14:59:05,19396,5108,4544,0,776aapt2
14:59:05,19796,5432,4576,0,777aapt2
14:59:05,43652,29492,4748,0,778aapt2
14:59:05,19656,5332,4616,0,779aapt2
14:59:05,19552,5128,4520,0,780aapt2
14:59:05,19380,5016,4472,0,781aapt2
14:59:08,7954888,1408749312,16376,376,661java
14:59:08,2147483647,1766305280,14684,0,401java
14:59:08,4280,316,248,0,1sh
14:59:08,123764,18172,13712,0,7circleci-a+
14:59:08,19744,2364,2076,0,30bash
14:59:08,42660,2424,2024,0,31top
14:59:08,7118452,448344,13284,0,340java
14:59:08,7402064,485448,13236,0,544java
14:59:08,19376,4364,3824,0,774aapt2
14:59:08,19684,4756,3948,0,775aapt2
14:59:08,19396,4516,3952,0,776aapt2
14:59:08,19796,4812,3956,0,777aapt2
14:59:08,43652,28920,4176,0,778aapt2
14:59:08,19656,4720,4004,0,779aapt2
14:59:08,19552,4544,3936,0,780aapt2
14:59:08,19380,4432,3888,0,781aapt2
14:59:11,7954844,1495722368,9700,316,661java
14:59:11,7118452,443584,8524,0,340java
14:59:11,2147483647,1759862912,8552,0,401java
14:59:11,4280,300,232,0,1sh
14:59:11,123764,18172,13712,0,7circleci-a+
14:59:11,19744,2128,1840,0,30bash
14:59:11,42660,2168,1768,0,31top
14:59:11,7402064,480672,8460,0,544java
14:59:11,19376,1420,880,0,774aapt2
14:59:11,19684,1720,912,0,775aapt2
14:59:11,19396,1476,912,0,776aapt2
14:59:11,19796,1776,920,0,777aapt2
14:59:11,43652,25696,952,0,778aapt2
14:59:11,19656,1628,912,0,779aapt2
14:59:11,19552,1512,904,0,780aapt2
14:59:11,19380,1420,876,0,781aapt2
14:59:14,7954836,1515049728,9960,256,661java
14:59:14,4280,300,232,0,1sh
14:59:14,123764,18172,13712,0,7circleci-a+
14:59:14,19744,2128,1840,0,30bash
14:59:14,42660,2168,1768,0,31top
14:59:14,7118452,443584,8524,0,340java
14:59:14,2147483647,1759862912,8552,0,401java
14:59:14,7402064,480672,8460,0,544java
14:59:14,19376,1420,880,0,774aapt2
14:59:14,19684,1720,912,0,775aapt2
14:59:14,19396,1476,912,0,776aapt2
14:59:14,19796,1776,920,0,777aapt2
14:59:14,43652,25696,952,0,778aapt2
14:59:14,19656,1628,912,0,779aapt2
14:59:14,19552,1512,904,0,780aapt2
14:59:14,19380,1420,876,0,781aapt2
14:59:25,7954772,1532229632,0,352,661java
14:59:25,2147483647,1752346624,0,32,401java
14:59:25,7402064,473448,0,14,544java
14:59:25,7118452,436116,0,12,340java
14:59:25,42660,1012,728,7,31top
14:59:25,4280,68,0,0,1sh
14:59:25,123764,18172,13712,0,7circleci-a+
14:59:25,19744,1336,1048,0,30bash
14:59:25,19376,632,92,0,774aapt2
14:59:25,19684,888,80,0,775aapt2
14:59:25,19396,648,84,0,776aapt2
14:59:25,19796,940,84,0,777aapt2
14:59:25,43652,24836,92,0,778aapt2
14:59:25,19656,796,80,0,779aapt2
14:59:25,19552,700,92,0,780aapt2
14:59:25,19380,636,92,0,781aapt2
14:59:28,2147483647,1786706432,3980,72,401java
14:59:28,7118452,436328,0,11,340java
14:59:28,42660,2384,1936,9,31top
14:59:28,7402064,473448,0,4,544java
14:59:28,4280,68,0,0,1sh
14:59:28,123764,18172,13712,0,7circleci-a+
14:59:28,19744,1336,1048,0,30bash
14:59:28,19376,632,92,0,774aapt2
14:59:28,19684,888,80,0,775aapt2
14:59:28,19396,648,84,0,776aapt2
14:59:28,19796,940,84,0,777aapt2
14:59:28,43652,24836,92,0,778aapt2
14:59:28,19656,796,80,0,779aapt2
14:59:28,19552,700,92,0,780aapt2
